,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
33,4,Občanská demokratická strana,2,Břeňová Petra,,39,ODS,ODS,2 868,2.87,3,*,2018
34,4,Občanská demokratická strana,31,Bufková Rychecká Martina, Ing.,50,ODS,BEZPP,2 467,2.47,27,-,2018
35,4,Občanská demokratická strana,9,Burdys Stanislav,,72,ODS,ODS,2 651,2.66,6,-,2018
36,10,Změna pro Liberec,26,Burešová Martina, Mgr.,45,Zelení,BEZPP,3 936,2.49,20,-,2018
37,4,Občanská demokratická strana,11,Can Löfflerová Iva,,52,ODS,ODS,2 566,2.57,7,-,2018
38,10,Změna pro Liberec,15,Cecek Jiri,,62,Změna,BEZPP,3 997,2.53,9,-,2018
39,4,Občanská demokratická strana,26,Cerman Marek,,43,ODS,ODS,2 506,2.51,22,-,2018
40,10,Změna pro Liberec,21,Cicvárek Martin, Ing.,52,NK,BEZPP,3 981,2.52,15,-,2018
41,2,Svob.a př.dem.-T.Okamura (SPD),15,Cidrych Jan,,66,SPD,SPD,1 393,2.55,-,-,2018
42,9,Komunistická str.Čech a Moravy,7,Cihlář Jiří, Ing.,62,KSČM,KSČM,957,2.65,-,-,2018
43,1,Unie pro sport a zdraví,17,Cvrček Stanislav, Mgr.,64,USZ,USZ,1 368,2.7,-,-,2018
44,3,Starostové pro Liberecký kraj,33,Cvrček Vladimír, Mgr.,79,SLK,BEZPP,9 286,2.43,17,-,2018
45,6,Liberec otevřený lidem - LOL!,7,Čechlovská Miloslava, PhDr.,49,NK,BEZPP,1 812,2.89,5,-,2018
46,11,Strana soukromníků ČR,23,Čejka Viktor,,28,Soukromníci,BEZPP,143,2.6,-,-,2018
47,11,Strana soukromníků ČR,25,Čejková Lenka,,27,Soukromníci,BEZPP,130,2.36,-,-,2018
48,12,Česká str.sociálně demokrat.,16,Čelák Pavel,,48,ČSSD,ČSSD,635,2.52,-,-,2018
49,2,Svob.a př.dem.-T.Okamura (SPD),7,Čepelák Jan,,49,SPD,SPD,1 451,2.66,-,-,2018
50,8,Liberec Plus+,16,Čermáková Alena,,64,NK,BEZPP,407,2.18,-,-,2018
51,6,Liberec otevřený lidem - LOL!,10,Čermáková Eva, Mgr.,34,NK,BEZPP,1 609,2.56,8,-,2018
52,8,Liberec Plus+,34,Černá Iveta,,43,NK,BEZPP,400,2.14,-,-,2018
53,8,Liberec Plus+,2,Černý Petr, Ing. Mgr.,44,NOS,NOS,814,4.37,-,-,2018
54,7,PRO 2016 s podporou Svobodných,9,Čertík Jan, Mgr.,34,Svobodní,Svobodní,1 147,2.69,-,-,2018
55,6,Liberec otevřený lidem - LOL!,18,Červa Petr, Ing. Ph.D.,37,NK,BEZPP,1 659,2.64,16,-,2018
56,10,Změna pro Liberec,34,Červený Jan,,45,NK,BEZPP,3 790,2.4,28,-,2018
57,1,Unie pro sport a zdraví,38,Čmugr Marek,,19,USZ,BEZPP,1 001,1.97,-,-,2018
58,8,Liberec Plus+,3,Čmuchálek Jan,,42,NK,BEZPP,947,5.08,-,-,2018
59,7,PRO 2016 s podporou Svobodných,10,Čulík Martin, Ing.,53,PRO2016,BEZPP,1 212,2.84,-,-,2018
60,4,Občanská demokratická strana,4,Ditrich Martin, Ing.,53,ODS,ODS,2 774,2.78,2,-,2018
61,2,Svob.a př.dem.-T.Okamura (SPD),6,Dlouhá Jaroslava,,52,SPD,SPD,1 446,2.65,-,-,2018
62,9,Komunistická str.Čech a Moravy,39,Dohnal Stanislav,,77,KSČM,KSČM,807,2.24,-,-,2018
63,7,PRO 2016 s podporou Svobodných,29,Doležal Petr,,44,Svobodní,BEZPP,1 039,2.43,-,-,2018
64,10,Změna pro Liberec,12,Doležalová Halina, Bc.,52,Změna,Změna,4 271,2.7,6,-,2018
65,2,Svob.a př.dem.-T.Okamura (SPD),19,Douša Ctislav,,40,SPD,SPD,1 378,2.52,-,-,2018
66,2,Svob.a př.dem.-T.Okamura (SPD),1,Drábková Věnceslava, Mgr.,55,SPD,SPD,1 730,3.17,-,-,2018
67,8,Liberec Plus+,13,Ducháček Marek, Mgr.,42,NK,BEZPP,570,3.06,-,-,2018
68,7,PRO 2016 s podporou Svobodných,34,Dušátko Jiří,,45,PRO2016,BEZPP,1 008,2.36,-,-,2018
69,12,Česká str.sociálně demokrat.,3,Dušek Adam,,28,ČSSD,ČSSD,731,2.9,-,-,2018
70,7,PRO 2016 s podporou Svobodných,15,Dvořáčková Klára,,20,Svobodní,BEZPP,1 056,2.47,-,-,2018
71,3,Starostové pro Liberecký kraj,32,Dvořák Petr,,57,SLK,BEZPP,9 309,2.43,16,-,2018
72,1,Unie pro sport a zdraví,1,Dzan Ladislav, MUDr. Ph.D.,53,USZ,USZ,2 331,4.6,-,-,2018
73,9,Komunistická str.Čech a Moravy,34,Ebert Vladimír,,72,KSČM,KSČM,859,2.38,-,-,2018
74,6,Liberec otevřený lidem - LOL!,8,Eliášová Marie, MgA.,27,NK,BEZPP,1 848,2.94,4,-,2018
75,10,Změna pro Liberec,7,Felcman Jindřich, Mgr.,34,Zelení,Zelení,4 353,2.75,1,-,2018
76,6,Liberec otevřený lidem - LOL!,4,Felgr Pavel,,46,TJ.,BEZPP,1 750,2.79,6,-,2018
77,3,Starostové pro Liberecký kraj,20,Ferdan Antonín, Mgr.,31,SLK,BEZPP,9 772,2.56,4,-,2018
78,10,Změna pro Liberec,31,Fialová Hana, Ing. CSc.,59,Změna,BEZPP,3 848,2.43,25,-,2018
79,2,Svob.a př.dem.-T.Okamura (SPD),18,Flejberk Pavel,,66,SPD,SPD,1 398,2.56,-,-,2018
80,12,Česká str.sociálně demokrat.,4,Fontana Denis,,27,ČSSD,ČSSD,682,2.7,-,-,2018
81,11,Strana soukromníků ČR,26,Formánková Aneta,,22,Soukromníci,BEZPP,134,2.44,-,-,2018
82,11,Strana soukromníků ČR,4,Formánková Karolína,,27,Soukromníci,Soukromníci,166,3.02,-,-,2018
83,8,Liberec Plus+,24,Fremrová Eva,,60,NK,BEZPP,394,2.11,-,-,2018
84,11,Strana soukromníků ČR,22,Frydrychová Aneta,,20,Soukromníci,BEZPP,141,2.56,-,-,2018
85,11,Strana soukromníků ČR,17,Frydrychová Linda,,26,Soukromníci,BEZPP,141,2.56,-,-,2018
86,11,Strana soukromníků ČR,2,Fulín Pavel,,74,Soukromníci,Soukromníci,221,4.02,-,-,2018
87,11,Strana soukromníků ČR,31,Gábor Kamil,,19,Soukromníci,BEZPP,131,2.38,-,-,2018
88,6,Liberec otevřený lidem - LOL!,19,Galata Hrbková Aneta,,36,NK,BEZPP,1 469,2.34,17,-,2018
89,4,Občanská demokratická strana,27,Gardoň Jan, Ing.,52,ODS,ODS,2 492,2.5,23,-,2018
90,3,Starostové pro Liberecký kraj,22,Gardoňová Andrea, Mgr.,50,SLK,BEZPP,9 718,2.54,6,-,2018
91,6,Liberec otevřený lidem - LOL!,27,Glancová Valentina,,57,NK,BEZPP,1 459,2.32,25,-,2018
92,9,Komunistická str.Čech a Moravy,15,Golis František,,40,KSČM,KSČM,940,2.61,-,-,2018
93,7,PRO 2016 s podporou Svobodných,11,Gottvald Zdeněk,,35,Svobodní,Svobodní,1 083,2.54,-,-,2018
94,10,Změna pro Liberec,23,Grajcár Petr,,54,NK,BEZPP,3 922,2.48,17,-,2018
95,1,Unie pro sport a zdraví,26,Grajcarová Monika,,49,USZ,BEZPP,1 113,2.19,-,-,2018
96,8,Liberec Plus+,22,Gremlica Stanislav,,49,NK,BEZPP,404,2.16,-,-,2018
97,8,Liberec Plus+,7,Gruber František,,62,NK,BEZPP,427,2.29,-,-,2018
98,8,Liberec Plus+,23,Gruber František,,41,NK,BEZPP,403,2.16,-,-,2018
99,12,Česká str.sociálně demokrat.,10,Gubáš Robert, Ing. Mgr.,28,ČSSD,ČSSD,695,2.75,-,-,2018
100,10,Změna pro Liberec,11,Gubiš Jindřich,,32,NK,BEZPP,4 115,2.6,5,-,2018
101,10,Změna pro Liberec,36,Haidl Ladislav,,54,Změna,Změna,3 704,2.34,30,-,2018
102,10,Změna pro Liberec,4,Haidlová Pavla,,54,NK,BEZPP,4 326,2.74,5,*,2018
103,4,Občanská demokratická strana,19,Halberstadtová Dana, Bc.,70,ODS,ODS,2 562,2.57,15,-,2018
104,9,Komunistická str.Čech a Moravy,36,Halíř Jiří,,71,KSČM,BEZPP,853,2.37,-,-,2018
105,4,Občanská demokratická strana,6,Hampl Tomáš, Ing.,49,ODS,ODS,2 850,2.86,4,*,2018
106,9,Komunistická str.Čech a Moravy,10,Hanáková Iva,,58,KSČM,BEZPP,925,2.57,-,-,2018
107,9,Komunistická str.Čech a Moravy,9,Hartig Otto,,54,KSČM,KSČM,964,2.67,-,-,2018
108,4,Občanská demokratická strana,38,Havelka Jan,,49,ODS,ODS,2 188,2.19,34,-,2018
109,9,Komunistická str.Čech a Moravy,3,Havelka Jaroslav, Mgr.,67,KSČM,KSČM,978,2.71,-,-,2018
110,5,ANO 2011,28,Havelková Renáta DiS.,,34,ANO,BEZPP,6 418,2.52,17,-,2018
111,8,Liberec Plus+,18,Havlíček Radim,,47,NK,BEZPP,417,2.23,-,-,2018
112,4,Občanská demokratická strana,29,Havlín Ondřej, Bc.,48,ODS,ODS,2 474,2.48,25,-,2018
113,4,Občanská demokratická strana,7,Havlínová Petra, Mgr.,39,ODS,ODS,2 627,2.63,4,-,2018
114,4,Občanská demokratická strana,16,Hazi Jan DiS., Bc.,39,ODS,ODS,2 602,2.61,12,-,2018
115,9,Komunistická str.Čech a Moravy,8,Heiland Petr,,25,KSČM,KSČM,980,2.72,-,-,2018
116,3,Starostové pro Liberecký kraj,38,Helebrant Josef,,69,SLK,BEZPP,8 330,2.18,22,-,2018
117,12,Česká str.sociálně demokrat.,26,Hlaváček Pavel,,47,ČSSD,ČSSD,598,2.37,-,-,2018
118,9,Komunistická str.Čech a Moravy,13,Hlavatá Miroslava,,46,KSČM,KSČM,946,2.62,-,-,2018
119,8,Liberec Plus+,27,Hloušek Petr,,37,NK,BEZPP,419,2.25,-,-,2018
120,8,Liberec Plus+,6,Hnízdil Tomáš,,45,NOS,NOS,494,2.65,-,-,2018
121,8,Liberec Plus+,32,Hnízdilová Andrea,,39,NK,BEZPP,391,2.09,-,-,2018
122,1,Unie pro sport a zdraví,5,Holeňák Miroslav,,42,USZ,BEZPP,1 585,3.13,-,-,2018
123,5,ANO 2011,38,Holub Aleš,,41,ANO,BEZPP,5 729,2.25,27,-,2018
124,4,Občanská demokratická strana,34,Honzejková Lucie DiS.,,41,ODS,ODS,2 394,2.4,30,-,2018
125,1,Unie pro sport a zdraví,37,Hořínková Soňa, Ing.,50,USZ,BEZPP,1 107,2.18,-,-,2018
126,4,Občanská demokratická strana,8,Hoza Martin, Ing.,49,ODS,ODS,2 710,2.72,5,-,2018
127,4,Občanská demokratická strana,30,Hrádek Robert, Ing.,50,ODS,ODS,2 454,2.46,26,-,2018
128,12,Česká str.sociálně demokrat.,9,Hrbek Ivan, Mgr.,51,ČSSD,ČSSD,704,2.79,-,-,2018
129,10,Změna pro Liberec,2,Hrbková Karolína, Ing.,37,Změna,BEZPP,4 720,2.99,3,*,2018
130,3,Starostové pro Liberecký kraj,7,Hron Michal, RNDr.,69,SLK,SLK,10 216,2.67,7,*,2018
131,12,Česká str.sociálně demokrat.,19,Hrubý Pavel,,56,ČSSD,ČSSD,618,2.45,-,-,2018
132,12,Česká str.sociálně demokrat.,17,Hrubý Radek,,36,ČSSD,BEZPP,627,2.48,-,-,2018
133,12,Česká str.sociálně demokrat.,37,Hruša František, Ing.,69,ČSSD,ČSSD,537,2.13,-,-,2018
134,7,PRO 2016 s podporou Svobodných,38,Hruška Jiří, Ing.,47,PRO2016,BEZPP,960,2.25,-,-,2018
135,7,PRO 2016 s podporou Svobodných,5,Hubínka Zbyněk, Ing.,42,Svobodní,Svobodní,1 262,2.95,-,-,2018
136,2,Svob.a př.dem.-T.Okamura (SPD),27,Hujer Miroslav,,55,SPD,SPD,1 371,2.51,-,-,2018
137,12,Česká str.sociálně demokrat.,21,Hunka Eduard,,71,ČSSD,ČSSD,598,2.37,-,-,2018
138,12,Česká str.sociálně demokrat.,22,Hunka Roman,,46,ČSSD,ČSSD,598,2.37,-,-,2018
139,10,Změna pro Liberec,19,Hunter Richard Thomas,,53,Změna,BEZPP,4 062,2.57,13,-,2018
140,2,Svob.a př.dem.-T.Okamura (SPD),13,Hybner Pavel,,56,SPD,SPD,1 432,2.62,-,-,2018
141,8,Liberec Plus+,25,Hyhlanová Jana,,36,NK,BEZPP,396,2.12,-,-,2018
142,10,Změna pro Liberec,33,Chalupná Pavlina,,71,Zelení,Zelení,3 787,2.4,27,-,2018
143,10,Změna pro Liberec,27,Chalupný František, Ing.,73,Změna,Změna,3 915,2.48,21,-,2018
144,3,Starostové pro Liberecký kraj,37,Charuza Jiří, Ing.,48,SLK,KDU-ČSL,8 695,2.27,21,-,2018
145,3,Starostové pro Liberecký kraj,8,Chmelík Zdeněk,,42,SLK,TOP 09,10 016,2.62,8,*,2018
146,3,Starostové pro Liberecký kraj,25,Chroust Martin, Bc.,36,SLK,TOP 09,9 556,2.5,9,-,2018
147,1,Unie pro sport a zdraví,11,Ibehejová Jana, Mgr.,32,USZ,BEZPP,1 267,2.5,-,-,2018
148,6,Liberec otevřený lidem - LOL!,29,Janata Martin,,32,NK,BEZPP,1 413,2.25,27,-,2018
149,11,Strana soukromníků ČR,20,Janda Radim,,47,Soukromníci,BEZPP,168,3.05,-,-,2018
150,3,Starostové pro Liberecký kraj,23,Janďourek Jiří arch., Ing. Ing.,43,SLK,BEZPP,9 841,2.57,7,-,2018
151,11,Strana soukromníků ČR,6,Janečková Blanka,,38,Soukromníci,Soukromníci,161,2.93,-,-,2018
152,11,Strana soukromníků ČR,3,Janoušek Aleš,,53,Soukromníci,Soukromníci,217,3.95,-,-,2018
153,2,Svob.a př.dem.-T.Okamura (SPD),11,Jarchovský František,,71,SPD,SPD,1 405,2.57,-,-,2018
154,4,Občanská demokratická strana,14,Jarošová Naděžda,,62,ODS,ODS,2 556,2.56,10,-,2018
155,2,Svob.a př.dem.-T.Okamura (SPD),20,Jašurek Pavel,,35,SPD,SPD,1 396,2.55,-,-,2018
156,9,Komunistická str.Čech a Moravy,19,Jehlička Bohumil,,58,KSČM,BEZPP,914,2.54,-,-,2018
157,4,Občanská demokratická strana,18,Jech Ctibor,,69,ODS,ODS,2 650,2.66,14,-,2018
158,8,Liberec Plus+,29,Jeníková Bohdana,,40,NK,BEZPP,411,2.2,-,-,2018
159,5,ANO 2011,13,Ježek Libor, Ing.,59,ANO,ANO,6 626,2.6,2,-,2018
160,6,Liberec otevřený lidem - LOL!,21,Ježek Martin,,42,NK,BEZPP,1 518,2.42,19,-,2018
161,1,Unie pro sport a zdraví,36,Jílek Jan, Mgr.,38,USZ,BEZPP,1 078,2.13,-,-,2018
162,6,Liberec otevřený lidem - LOL!,14,Jírovská Lucie,,21,NK,BEZPP,1 496,2.38,12,-,2018
163,11,Strana soukromníků ČR,27,Jón Lukáš,,20,Soukromníci,BEZPP,138,2.51,-,-,2018
164,5,ANO 2011,30,Jonáš David,,25,ANO,BEZPP,6 350,2.5,19,-,2018
165,4,Občanská demokratická strana,33,Jonáš Jan,,36,ODS,ODS,2 417,2.42,29,-,2018
166,12,Česká str.sociálně demokrat.,36,Joštová Iva,,54,ČSSD,ČSSD,534,2.11,-,-,2018
167,6,Liberec otevřený lidem - LOL!,20,Junek Libor, Mgr.,36,NK,BEZPP,1 587,2.53,18,-,2018
168,4,Občanská demokratická strana,36,Kabriel Pavel, Ing.,73,ODS,ODS,2 286,2.29,32,-,2018
169,10,Změna pro Liberec,25,Kači Ondřej,,35,NK,BEZPP,3 910,2.47,19,-,2018
170,8,Liberec Plus+,14,Kajerová Radka,,29,NK,BEZPP,414,2.22,-,-,2018
171,5,ANO 2011,8,Karban Zbyněk, Ing.,48,ANO,BEZPP,6 779,2.66,8,*,2018
172,7,PRO 2016 s podporou Svobodných,8,Karhanová Horynová Eva, JUDr.,63,PRO2016,PRO2016,1 217,2.85,-,-,2018
173,10,Změna pro Liberec,37,Kasalová Věra,,86,NK,BEZPP,3 557,2.25,31,-,2018
174,12,Česká str.sociálně demokrat.,39,Kašpar Bohumil,,70,ČSSD,ČSSD,468,1.85,-,-,2018
175,4,Občanská demokratická strana,23,Kašpar Jan,,41,ODS,ODS,2 536,2.54,19,-,2018
176,5,ANO 2011,14,Kašparová Jaroslava,,63,ANO,ANO,6 551,2.57,3,-,2018
177,9,Komunistická str.Čech a Moravy,4,Kettner Miroslav PaedDr.,,57,KSČM,KSČM,1 033,2.87,-,-,2018
178,12,Česká str.sociálně demokrat.,15,Klare Jiří,,49,ČSSD,ČSSD,649,2.57,-,-,2018
179,1,Unie pro sport a zdraví,13,Klejch Martin, Ing.,31,USZ,BEZPP,1 296,2.56,-,-,2018
180,10,Změna pro Liberec,29,Kmoch Václav, Bc.,33,NK,BEZPP,3 887,2.46,23,-,2018
181,8,Liberec Plus+,39,Kněbort Jaroslav,,70,NK,BEZPP,356,1.91,-,-,2018
182,6,Liberec otevřený lidem - LOL!,2,Kocumová Zuzana, Bc.,39,TJ.,BEZPP,2 827,4.5,1,*,2018
183,3,Starostové pro Liberecký kraj,31,Kočárková Eva, Ing.,75,SLK,BEZPP,9 445,2.47,15,-,2018
184,3,Starostové pro Liberecký kraj,28,Kofferová Zuzana, MUDr.,47,SLK,BEZPP,9 737,2.55,12,-,2018
185,1,Unie pro sport a zdraví,29,Kohout Ladislav,,67,USZ,BEZPP,1 105,2.18,-,-,2018
186,4,Občanská demokratická strana,10,Kolafa Martin, MVDr.,61,ODS,BEZPP,2 921,2.93,2,*,2018
187,8,Liberec Plus+,19,Koprna Martin,,30,NK,BEZPP,464,2.49,-,-,2018
188,11,Strana soukromníků ČR,29,Korbelář Martin,,27,Soukromníci,BEZPP,135,2.45,-,-,2018
189,3,Starostové pro Liberecký kraj,16,Korselt Robert, Ing.,48,SLK,TOP 09,9 866,2.58,16,*,2018
190,10,Změna pro Liberec,1,Korytář Jan, Mgr.,46,Změna,Změna,4 836,3.06,2,*,2018
191,10,Změna pro Liberec,39,Korytářová Anna,,22,NK,BEZPP,3 330,2.11,33,-,2018
192,10,Změna pro Liberec,17,Kořínek Ladislav,,60,Změna,BEZPP,4 066,2.57,11,-,2018
193,1,Unie pro sport a zdraví,16,Kořínek Petr, Ing.,48,USZ,BEZPP,1 319,2.6,-,-,2018
194,2,Svob.a př.dem.-T.Okamura (SPD),12,Košek Petr,,55,SPD,SPD,1 439,2.63,-,-,2018
195,7,PRO 2016 s podporou Svobodných,37,Košková Michaela,,18,Svobodní,BEZPP,978,2.29,-,-,2018
196,4,Občanská demokratická strana,35,Kotyza Roman,,52,ODS,ODS,2 344,2.35,31,-,2018
197,7,PRO 2016 s podporou Svobodných,13,Koubová Zuzana, Ing.,27,Svobodní,Svobodní,1 083,2.54,-,-,2018
198,6,Liberec otevřený lidem - LOL!,35,Koudelka Pavel, Mgr.,37,NK,BEZPP,1 346,2.14,33,-,2018
199,3,Starostové pro Liberecký kraj,21,Kracík Vladimír, MUDr.,56,SLK,BEZPP,9 964,2.61,5,-,2018
200,1,Unie pro sport a zdraví,14,Kračmar Zdeněk, Ing.,58,USZ,USZ,1 309,2.58,-,-,2018
201,1,Unie pro sport a zdraví,32,Krajbichová Alena,,22,USZ,BEZPP,1 105,2.18,-,-,2018
202,11,Strana soukromníků ČR,1,Krčil Marek, Bc.,45,Soukromníci,Soukromníci,345,6.28,-,-,2018
203,11,Strana soukromníků ČR,7,Krčil Marek,,24,Soukromníci,Soukromníci,152,2.76,-,-,2018
204,11,Strana soukromníků ČR,11,Krčilová Kašparová Lenka,,42,Soukromníci,Soukromníci,152,2.76,-,-,2018
205,6,Liberec otevřený lidem - LOL!,32,Kropáček Milan,,46,NK,BEZPP,1 343,2.14,30,-,2018
206,11,Strana soukromníků ČR,9,Krtička Šimon,,22,Soukromníci,Soukromníci,159,2.89,-,-,2018
207,10,Změna pro Liberec,32,Krupička Jiří,,20,Změna,BEZPP,3 800,2.4,26,-,2018
208,5,ANO 2011,24,Kryštůfek Jiří emer., prof. Ing. CSc.,85,ANO,BEZPP,6 482,2.55,13,-,2018
209,5,ANO 2011,39,Křížová Jana,,69,ANO,BEZPP,5 371,2.11,28,-,2018
210,5,ANO 2011,32,Křížová Petra,,46,ANO,BEZPP,6 285,2.47,21,-,2018
211,10,Změna pro Liberec,14,Kšírová Anna, MUDr.,34,Zelení,Zelení,4 125,2.61,8,-,2018
212,5,ANO 2011,12,Kubáč Martin, Mgr. Bc.,41,ANO,ANO,6 716,2.64,1,-,2018
213,4,Občanská demokratická strana,25,Kubáček Matouš,,40,ODS,ODS,2 514,2.52,21,-,2018
214,6,Liberec otevřený lidem - LOL!,11,Kubeš Jan, Ing. Mgr.,38,NK,BEZPP,1 624,2.59,9,-,2018
215,2,Svob.a př.dem.-T.Okamura (SPD),37,Kubíčková Jaroslava,,47,SPD,SPD,1 287,2.35,-,-,2018
216,8,Liberec Plus+,33,Kubíková Renata,,32,NK,BEZPP,416,2.23,-,-,2018
217,11,Strana soukromníků ČR,35,Kupcová Kristýna,,20,Soukromníci,BEZPP,143,2.6,-,-,2018
218,5,ANO 2011,10,Kvapil Vítězslav,,71,ANO,ANO,6 605,2.6,10,*,2018
219,8,Liberec Plus+,36,Kyselová Kateřina,,41,NK,BEZPP,387,2.07,-,-,2018
220,2,Svob.a př.dem.-T.Okamura (SPD),25,Kyzlík Michal,,63,SPD,SPD,1 375,2.52,-,-,2018
221,10,Změna pro Liberec,35,Lajksnerová Zora, MUDr.,49,NK,CESTA,3 784,2.39,29,-,2018
222,7,PRO 2016 s podporou Svobodných,27,Lakomá Romana, Ing.,49,Svobodní,BEZPP,1 062,2.49,-,-,2018
223,8,Liberec Plus+,26,Lanc Zdeněk,,58,NK,BEZPP,395,2.12,-,-,2018
224,1,Unie pro sport a zdraví,27,Landa Pavel PaedDr.,,71,USZ,USZ,1 165,2.3,-,-,2018
225,3,Starostové pro Liberecký kraj,6,Langr Ivan, PhDr. Mgr.,46,SLK,BEZPP,10 498,2.75,6,*,2018
226,5,ANO 2011,22,Lenert Adam,,32,ANO,BEZPP,6 568,2.58,11,-,2018
227,3,Starostové pro Liberecký kraj,4,Levko Jarmila, Ing.,49,SLK,BEZPP,10 674,2.79,4,*,2018
228,9,Komunistická str.Čech a Moravy,23,Levý Vilém,,62,KSČM,KSČM,900,2.5,-,-,2018
229,4,Občanská demokratická strana,24,Lhoták Martin,,42,ODS,BEZPP,2 571,2.58,20,-,2018
230,6,Liberec otevřený lidem - LOL!,3,Linhart Matěj,,31,TJ.,BEZPP,1 938,3.09,2,-,2018
231,6,Liberec otevřený lidem - LOL!,36,Linhartová Eliška, Bc.,28,NK,BEZPP,1 318,2.1,34,-,2018
232,5,ANO 2011,6,Loučková Kotasová Radka, Ing.,52,ANO,ANO,6 789,2.67,6,*,2018
233,9,Komunistická str.Čech a Moravy,1,Lysáková Dana, Mgr.,62,KSČM,KSČM,1 150,3.19,-,-,2018
234,2,Svob.a př.dem.-T.Okamura (SPD),22,Macák Jaroslav,,47,SPD,SPD,1 367,2.5,-,-,2018
235,2,Svob.a př.dem.-T.Okamura (SPD),39,Macáková Sláva,,38,SPD,SPD,1 211,2.22,-,-,2018
236,6,Liberec otevřený lidem - LOL!,12,Macek Vladimír, Ing.,41,NK,BEZPP,1 585,2.52,10,-,2018
