,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
24,8,Liberec Plus+,10,Bezucha Michal,,30,NOS,NOS,440,236.0,-,-,2018
25,3,Starostové pro Liberecký kraj,24,Bílková Iveta,,49,SLK,BEZPP,9 612,251.0,8,-,2018
26,8,Liberec Plus+,28,Bitterlich Jan,,31,NK,BEZPP,393,211.0,-,-,2018
27,5,ANO 2011,37,Bláha Jiří,,57,ANO,BEZPP,6 104,240.0,26,-,2018
28,2,Svob.a př.dem.-T.Okamura (SPD),32,Boček Alexandr,,49,SPD,SPD,1 352,247.0,-,-,2018
29,7,PRO 2016 s podporou Svobodných,32,Borkovec Lukáš,,28,PRO2016,BEZPP,1 013,237.0,-,-,2018
30,3,Starostové pro Liberecký kraj,29,Brestovanský Petr Mgr., Mgr.,48,SLK,BEZPP,9 763,255.0,13,-,2018
31,5,ANO 2011,25,Brož Zdeněk Bc., Bc.,25,ANO,BEZPP,6 470,254.0,14,-,2018
32,8,Liberec Plus+,31,Brunclík Libor,,42,NK,BEZPP,423,227.0,-,-,2018
33,4,Občanská demokratická strana,2,Břeňová Petra,,39,ODS,ODS,2 868,287.0,3,*,2018
34,4,Občanská demokratická strana,31,Bufková Rychecká Martina Ing., Ing.,50,ODS,BEZPP,2 467,247.0,27,-,2018
35,4,Občanská demokratická strana,9,Burdys Stanislav,,72,ODS,ODS,2 651,266.0,6,-,2018
36,10,Změna pro Liberec,26,Burešová Martina Mgr., Mgr.,45,Zelení,BEZPP,3 936,249.0,20,-,2018
37,4,Občanská demokratická strana,11,Can Löfflerová Iva,,52,ODS,ODS,2 566,257.0,7,-,2018
38,10,Změna pro Liberec,15,Cecek Jiri,,62,Změna,BEZPP,3 997,253.0,9,-,2018
39,4,Občanská demokratická strana,26,Cerman Marek,,43,ODS,ODS,2 506,251.0,22,-,2018
40,10,Změna pro Liberec,21,Cicvárek Martin Ing., Ing.,52,NK,BEZPP,3 981,252.0,15,-,2018
41,2,Svob.a př.dem.-T.Okamura (SPD),15,Cidrych Jan,,66,SPD,SPD,1 393,255.0,-,-,2018
42,9,Komunistická str.Čech a Moravy,7,Cihlář Jiří Ing., Ing.,62,KSČM,KSČM,957,265.0,-,-,2018
43,1,Unie pro sport a zdraví,17,Cvrček Stanislav Mgr., Mgr.,64,USZ,USZ,1 368,270.0,-,-,2018
44,3,Starostové pro Liberecký kraj,33,Cvrček Vladimír Mgr., Mgr.,79,SLK,BEZPP,9 286,243.0,17,-,2018
45,6,Liberec otevřený lidem - LOL!,7,Čechlovská Miloslava PhDr., PhDr.,49,NK,BEZPP,1 812,289.0,5,-,2018
46,11,Strana soukromníků ČR,23,Čejka Viktor,,28,Soukromníci,BEZPP,143,260.0,-,-,2018
47,11,Strana soukromníků ČR,25,Čejková Lenka,,27,Soukromníci,BEZPP,130,236.0,-,-,2018
48,12,Česká str.sociálně demokrat.,16,Čelák Pavel,,48,ČSSD,ČSSD,635,252.0,-,-,2018
49,2,Svob.a př.dem.-T.Okamura (SPD),7,Čepelák Jan,,49,SPD,SPD,1 451,266.0,-,-,2018
50,8,Liberec Plus+,16,Čermáková Alena,,64,NK,BEZPP,407,218.0,-,-,2018
51,6,Liberec otevřený lidem - LOL!,10,Čermáková Eva Mgr., Mgr.,34,NK,BEZPP,1 609,256.0,8,-,2018
52,8,Liberec Plus+,34,Černá Iveta,,43,NK,BEZPP,400,214.0,-,-,2018
53,8,Liberec Plus+,2,Černý Petr Ing. Mgr., Ing. Mgr.,44,NOS,NOS,814,437.0,-,-,2018
54,7,PRO 2016 s podporou Svobodných,9,Čertík Jan Mgr., Mgr.,34,Svobodní,Svobodní,1 147,269.0,-,-,2018
55,6,Liberec otevřený lidem - LOL!,18,Červa Petr Ing. Ph.D., Ing. Ph.D.,37,NK,BEZPP,1 659,264.0,16,-,2018
56,10,Změna pro Liberec,34,Červený Jan,,45,NK,BEZPP,3 790,240.0,28,-,2018
57,1,Unie pro sport a zdraví,38,Čmugr Marek,,19,USZ,BEZPP,1 001,197.0,-,-,2018
58,8,Liberec Plus+,3,Čmuchálek Jan,,42,NK,BEZPP,947,508.0,-,-,2018
59,7,PRO 2016 s podporou Svobodných,10,Čulík Martin Ing., Ing.,53,PRO2016,BEZPP,1 212,284.0,-,-,2018
60,4,Občanská demokratická strana,4,Ditrich Martin Ing., Ing.,53,ODS,ODS,2 774,278.0,2,-,2018
61,2,Svob.a př.dem.-T.Okamura (SPD),6,Dlouhá Jaroslava,,52,SPD,SPD,1 446,265.0,-,-,2018
62,9,Komunistická str.Čech a Moravy,39,Dohnal Stanislav,,77,KSČM,KSČM,807,224.0,-,-,2018
63,7,PRO 2016 s podporou Svobodných,29,Doležal Petr,,44,Svobodní,BEZPP,1 039,243.0,-,-,2018
64,10,Změna pro Liberec,12,Doležalová Halina Bc., Bc.,52,Změna,Změna,4 271,270.0,6,-,2018
65,2,Svob.a př.dem.-T.Okamura (SPD),19,Douša Ctislav,,40,SPD,SPD,1 378,252.0,-,-,2018
66,2,Svob.a př.dem.-T.Okamura (SPD),1,Drábková Věnceslava Mgr., Mgr.,55,SPD,SPD,1 730,317.0,-,-,2018
67,8,Liberec Plus+,13,Ducháček Marek Mgr., Mgr.,42,NK,BEZPP,570,306.0,-,-,2018
68,7,PRO 2016 s podporou Svobodných,34,Dušátko Jiří,,45,PRO2016,BEZPP,1 008,236.0,-,-,2018
69,12,Česká str.sociálně demokrat.,3,Dušek Adam,,28,ČSSD,ČSSD,731,290.0,-,-,2018
70,7,PRO 2016 s podporou Svobodných,15,Dvořáčková Klára,,20,Svobodní,BEZPP,1 056,247.0,-,-,2018
71,3,Starostové pro Liberecký kraj,32,Dvořák Petr,,57,SLK,BEZPP,9 309,243.0,16,-,2018
72,1,Unie pro sport a zdraví,1,Dzan Ladislav MUDr. Ph.D., MUDr. Ph.D.,53,USZ,USZ,2 331,460.0,-,-,2018
73,9,Komunistická str.Čech a Moravy,34,Ebert Vladimír,,72,KSČM,KSČM,859,238.0,-,-,2018
74,6,Liberec otevřený lidem - LOL!,8,Eliášová Marie MgA., MgA.,27,NK,BEZPP,1 848,294.0,4,-,2018
75,10,Změna pro Liberec,7,Felcman Jindřich Mgr., Mgr.,34,Zelení,Zelení,4 353,275.0,1,-,2018
76,6,Liberec otevřený lidem - LOL!,4,Felgr Pavel,,46,TJ.,BEZPP,1 750,279.0,6,-,2018
77,3,Starostové pro Liberecký kraj,20,Ferdan Antonín Mgr., Mgr.,31,SLK,BEZPP,9 772,256.0,4,-,2018
78,10,Změna pro Liberec,31,Fialová Hana Ing. CSc., Ing. CSc.,59,Změna,BEZPP,3 848,243.0,25,-,2018
79,2,Svob.a př.dem.-T.Okamura (SPD),18,Flejberk Pavel,,66,SPD,SPD,1 398,256.0,-,-,2018
80,12,Česká str.sociálně demokrat.,4,Fontana Denis,,27,ČSSD,ČSSD,682,270.0,-,-,2018
81,11,Strana soukromníků ČR,26,Formánková Aneta,,22,Soukromníci,BEZPP,134,244.0,-,-,2018
82,11,Strana soukromníků ČR,4,Formánková Karolína,,27,Soukromníci,Soukromníci,166,302.0,-,-,2018
83,8,Liberec Plus+,24,Fremrová Eva,,60,NK,BEZPP,394,211.0,-,-,2018
84,11,Strana soukromníků ČR,22,Frydrychová Aneta,,20,Soukromníci,BEZPP,141,256.0,-,-,2018
85,11,Strana soukromníků ČR,17,Frydrychová Linda,,26,Soukromníci,BEZPP,141,256.0,-,-,2018
86,11,Strana soukromníků ČR,2,Fulín Pavel,,74,Soukromníci,Soukromníci,221,402.0,-,-,2018
87,11,Strana soukromníků ČR,31,Gábor Kamil,,19,Soukromníci,BEZPP,131,238.0,-,-,2018
88,6,Liberec otevřený lidem - LOL!,19,Galata Hrbková Aneta,,36,NK,BEZPP,1 469,234.0,17,-,2018
89,4,Občanská demokratická strana,27,Gardoň Jan Ing., Ing.,52,ODS,ODS,2 492,250.0,23,-,2018
90,3,Starostové pro Liberecký kraj,22,Gardoňová Andrea Mgr., Mgr.,50,SLK,BEZPP,9 718,254.0,6,-,2018
91,6,Liberec otevřený lidem - LOL!,27,Glancová Valentina,,57,NK,BEZPP,1 459,232.0,25,-,2018
92,9,Komunistická str.Čech a Moravy,15,Golis František,,40,KSČM,KSČM,940,261.0,-,-,2018
93,7,PRO 2016 s podporou Svobodných,11,Gottvald Zdeněk,,35,Svobodní,Svobodní,1 083,254.0,-,-,2018
94,10,Změna pro Liberec,23,Grajcár Petr,,54,NK,BEZPP,3 922,248.0,17,-,2018
95,1,Unie pro sport a zdraví,26,Grajcarová Monika,,49,USZ,BEZPP,1 113,219.0,-,-,2018
96,8,Liberec Plus+,22,Gremlica Stanislav,,49,NK,BEZPP,404,216.0,-,-,2018
97,8,Liberec Plus+,7,Gruber František,,62,NK,BEZPP,427,229.0,-,-,2018
98,8,Liberec Plus+,23,Gruber František,,41,NK,BEZPP,403,216.0,-,-,2018
99,12,Česká str.sociálně demokrat.,10,Gubáš Robert Ing. Mgr., Ing. Mgr.,28,ČSSD,ČSSD,695,275.0,-,-,2018
100,10,Změna pro Liberec,11,Gubiš Jindřich,,32,NK,BEZPP,4 115,260.0,5,-,2018
101,10,Změna pro Liberec,36,Haidl Ladislav,,54,Změna,Změna,3 704,234.0,30,-,2018
102,10,Změna pro Liberec,4,Haidlová Pavla,,54,NK,BEZPP,4 326,274.0,5,*,2018
103,4,Občanská demokratická strana,19,Halberstadtová Dana Bc., Bc.,70,ODS,ODS,2 562,257.0,15,-,2018
104,9,Komunistická str.Čech a Moravy,36,Halíř Jiří,,71,KSČM,BEZPP,853,237.0,-,-,2018
105,4,Občanská demokratická strana,6,Hampl Tomáš Ing., Ing.,49,ODS,ODS,2 850,286.0,4,*,2018
106,9,Komunistická str.Čech a Moravy,10,Hanáková Iva,,58,KSČM,BEZPP,925,257.0,-,-,2018
107,9,Komunistická str.Čech a Moravy,9,Hartig Otto,,54,KSČM,KSČM,964,267.0,-,-,2018
108,4,Občanská demokratická strana,38,Havelka Jan,,49,ODS,ODS,2 188,219.0,34,-,2018
109,9,Komunistická str.Čech a Moravy,3,Havelka Jaroslav Mgr., Mgr.,67,KSČM,KSČM,978,271.0,-,-,2018
110,5,ANO 2011,28,Havelková Renáta DiS.,,34,ANO,BEZPP,6 418,252.0,17,-,2018
111,8,Liberec Plus+,18,Havlíček Radim,,47,NK,BEZPP,417,223.0,-,-,2018
112,4,Občanská demokratická strana,29,Havlín Ondřej Bc., Bc.,48,ODS,ODS,2 474,248.0,25,-,2018
113,4,Občanská demokratická strana,7,Havlínová Petra Mgr., Mgr.,39,ODS,ODS,2 627,263.0,4,-,2018
114,4,Občanská demokratická strana,16,Hazi Jan Bc. DiS., Bc.,39,ODS,ODS,2 602,261.0,12,-,2018
115,9,Komunistická str.Čech a Moravy,8,Heiland Petr,,25,KSČM,KSČM,980,272.0,-,-,2018
116,3,Starostové pro Liberecký kraj,38,Helebrant Josef,,69,SLK,BEZPP,8 330,218.0,22,-,2018
117,12,Česká str.sociálně demokrat.,26,Hlaváček Pavel,,47,ČSSD,ČSSD,598,237.0,-,-,2018
118,9,Komunistická str.Čech a Moravy,13,Hlavatá Miroslava,,46,KSČM,KSČM,946,262.0,-,-,2018
119,8,Liberec Plus+,27,Hloušek Petr,,37,NK,BEZPP,419,225.0,-,-,2018
120,8,Liberec Plus+,6,Hnízdil Tomáš,,45,NOS,NOS,494,265.0,-,-,2018
121,8,Liberec Plus+,32,Hnízdilová Andrea,,39,NK,BEZPP,391,209.0,-,-,2018
122,1,Unie pro sport a zdraví,5,Holeňák Miroslav,,42,USZ,BEZPP,1 585,313.0,-,-,2018
123,5,ANO 2011,38,Holub Aleš,,41,ANO,BEZPP,5 729,225.0,27,-,2018
124,4,Občanská demokratická strana,34,Honzejková Lucie DiS.,,41,ODS,ODS,2 394,240.0,30,-,2018
125,1,Unie pro sport a zdraví,37,Hořínková Soňa Ing., Ing.,50,USZ,BEZPP,1 107,218.0,-,-,2018
126,4,Občanská demokratická strana,8,Hoza Martin Ing., Ing.,49,ODS,ODS,2 710,272.0,5,-,2018
127,4,Občanská demokratická strana,30,Hrádek Robert Ing., Ing.,50,ODS,ODS,2 454,246.0,26,-,2018
128,12,Česká str.sociálně demokrat.,9,Hrbek Ivan Mgr., Mgr.,51,ČSSD,ČSSD,704,279.0,-,-,2018
129,10,Změna pro Liberec,2,Hrbková Karolína Ing., Ing.,37,Změna,BEZPP,4 720,299.0,3,*,2018
130,3,Starostové pro Liberecký kraj,7,Hron Michal RNDr., RNDr.,69,SLK,SLK,10 216,267.0,7,*,2018
131,12,Česká str.sociálně demokrat.,19,Hrubý Pavel,,56,ČSSD,ČSSD,618,245.0,-,-,2018
132,12,Česká str.sociálně demokrat.,17,Hrubý Radek,,36,ČSSD,BEZPP,627,248.0,-,-,2018
133,12,Česká str.sociálně demokrat.,37,Hruša František Ing., Ing.,69,ČSSD,ČSSD,537,213.0,-,-,2018
134,7,PRO 2016 s podporou Svobodných,38,Hruška Jiří Ing., Ing.,47,PRO2016,BEZPP,960,225.0,-,-,2018
135,7,PRO 2016 s podporou Svobodných,5,Hubínka Zbyněk Ing., Ing.,42,Svobodní,Svobodní,1 262,295.0,-,-,2018
136,2,Svob.a př.dem.-T.Okamura (SPD),27,Hujer Miroslav,,55,SPD,SPD,1 371,251.0,-,-,2018
137,12,Česká str.sociálně demokrat.,21,Hunka Eduard,,71,ČSSD,ČSSD,598,237.0,-,-,2018
138,12,Česká str.sociálně demokrat.,22,Hunka Roman,,46,ČSSD,ČSSD,598,237.0,-,-,2018
139,10,Změna pro Liberec,19,Hunter Richard Thomas,,53,Změna,BEZPP,4 062,257.0,13,-,2018
140,2,Svob.a př.dem.-T.Okamura (SPD),13,Hybner Pavel,,56,SPD,SPD,1 432,262.0,-,-,2018
141,8,Liberec Plus+,25,Hyhlanová Jana,,36,NK,BEZPP,396,212.0,-,-,2018
142,10,Změna pro Liberec,33,Chalupná Pavlina,,71,Zelení,Zelení,3 787,240.0,27,-,2018
143,10,Změna pro Liberec,27,Chalupný František Ing., Ing.,73,Změna,Změna,3 915,248.0,21,-,2018
144,3,Starostové pro Liberecký kraj,37,Charuza Jiří Ing., Ing.,48,SLK,KDU-ČSL,8 695,227.0,21,-,2018
145,3,Starostové pro Liberecký kraj,8,Chmelík Zdeněk,,42,SLK,TOP 09,10 016,262.0,8,*,2018
146,3,Starostové pro Liberecký kraj,25,Chroust Martin Bc., Bc.,36,SLK,TOP 09,9 556,250.0,9,-,2018
147,1,Unie pro sport a zdraví,11,Ibehejová Jana Mgr., Mgr.,32,USZ,BEZPP,1 267,250.0,-,-,2018
148,6,Liberec otevřený lidem - LOL!,29,Janata Martin,,32,NK,BEZPP,1 413,225.0,27,-,2018
149,11,Strana soukromníků ČR,20,Janda Radim,,47,Soukromníci,BEZPP,168,305.0,-,-,2018
150,3,Starostové pro Liberecký kraj,23,Janďourek Jiří Ing. arch. Ing., Ing. Ing.,43,SLK,BEZPP,9 841,257.0,7,-,2018
151,11,Strana soukromníků ČR,6,Janečková Blanka,,38,Soukromníci,Soukromníci,161,293.0,-,-,2018
152,11,Strana soukromníků ČR,3,Janoušek Aleš,,53,Soukromníci,Soukromníci,217,395.0,-,-,2018
153,2,Svob.a př.dem.-T.Okamura (SPD),11,Jarchovský František,,71,SPD,SPD,1 405,257.0,-,-,2018
154,4,Občanská demokratická strana,14,Jarošová Naděžda,,62,ODS,ODS,2 556,256.0,10,-,2018
155,2,Svob.a př.dem.-T.Okamura (SPD),20,Jašurek Pavel,,35,SPD,SPD,1 396,255.0,-,-,2018
156,9,Komunistická str.Čech a Moravy,19,Jehlička Bohumil,,58,KSČM,BEZPP,914,254.0,-,-,2018
157,4,Občanská demokratická strana,18,Jech Ctibor,,69,ODS,ODS,2 650,266.0,14,-,2018
158,8,Liberec Plus+,29,Jeníková Bohdana,,40,NK,BEZPP,411,220.0,-,-,2018
159,5,ANO 2011,13,Ježek Libor Ing., Ing.,59,ANO,ANO,6 626,260.0,2,-,2018
160,6,Liberec otevřený lidem - LOL!,21,Ježek Martin,,42,NK,BEZPP,1 518,242.0,19,-,2018
161,1,Unie pro sport a zdraví,36,Jílek Jan Mgr., Mgr.,38,USZ,BEZPP,1 078,213.0,-,-,2018
162,6,Liberec otevřený lidem - LOL!,14,Jírovská Lucie,,21,NK,BEZPP,1 496,238.0,12,-,2018
163,11,Strana soukromníků ČR,27,Jón Lukáš,,20,Soukromníci,BEZPP,138,251.0,-,-,2018
164,5,ANO 2011,30,Jonáš David,,25,ANO,BEZPP,6 350,250.0,19,-,2018
165,4,Občanská demokratická strana,33,Jonáš Jan,,36,ODS,ODS,2 417,242.0,29,-,2018
166,12,Česká str.sociálně demokrat.,36,Joštová Iva,,54,ČSSD,ČSSD,534,211.0,-,-,2018
167,6,Liberec otevřený lidem - LOL!,20,Junek Libor Mgr., Mgr.,36,NK,BEZPP,1 587,253.0,18,-,2018
168,4,Občanská demokratická strana,36,Kabriel Pavel Ing., Ing.,73,ODS,ODS,2 286,229.0,32,-,2018
169,10,Změna pro Liberec,25,Kači Ondřej,,35,NK,BEZPP,3 910,247.0,19,-,2018
170,8,Liberec Plus+,14,Kajerová Radka,,29,NK,BEZPP,414,222.0,-,-,2018
171,5,ANO 2011,8,Karban Zbyněk Ing., Ing.,48,ANO,BEZPP,6 779,266.0,8,*,2018
172,7,PRO 2016 s podporou Svobodných,8,Karhanová Horynová Eva JUDr., JUDr.,63,PRO2016,PRO2016,1 217,285.0,-,-,2018
173,10,Změna pro Liberec,37,Kasalová Věra,,86,NK,BEZPP,3 557,225.0,31,-,2018
174,12,Česká str.sociálně demokrat.,39,Kašpar Bohumil,,70,ČSSD,ČSSD,468,185.0,-,-,2018
175,4,Občanská demokratická strana,23,Kašpar Jan,,41,ODS,ODS,2 536,254.0,19,-,2018
176,5,ANO 2011,14,Kašparová Jaroslava,,63,ANO,ANO,6 551,257.0,3,-,2018
177,9,Komunistická str.Čech a Moravy,4,Kettner Miroslav PaedDr.,,57,KSČM,KSČM,1 033,287.0,-,-,2018
178,12,Česká str.sociálně demokrat.,15,Klare Jiří,,49,ČSSD,ČSSD,649,257.0,-,-,2018
179,1,Unie pro sport a zdraví,13,Klejch Martin Ing., Ing.,31,USZ,BEZPP,1 296,256.0,-,-,2018
180,10,Změna pro Liberec,29,Kmoch Václav Bc., Bc.,33,NK,BEZPP,3 887,246.0,23,-,2018
181,8,Liberec Plus+,39,Kněbort Jaroslav,,70,NK,BEZPP,356,191.0,-,-,2018
182,6,Liberec otevřený lidem - LOL!,2,Kocumová Zuzana Bc., Bc.,39,TJ.,BEZPP,2 827,450.0,1,*,2018
183,3,Starostové pro Liberecký kraj,31,Kočárková Eva Ing., Ing.,75,SLK,BEZPP,9 445,247.0,15,-,2018
184,3,Starostové pro Liberecký kraj,28,Kofferová Zuzana MUDr., MUDr.,47,SLK,BEZPP,9 737,255.0,12,-,2018
185,1,Unie pro sport a zdraví,29,Kohout Ladislav,,67,USZ,BEZPP,1 105,218.0,-,-,2018
186,4,Občanská demokratická strana,10,Kolafa Martin MVDr., MVDr.,61,ODS,BEZPP,2 921,293.0,2,*,2018
187,8,Liberec Plus+,19,Koprna Martin,,30,NK,BEZPP,464,249.0,-,-,2018
188,11,Strana soukromníků ČR,29,Korbelář Martin,,27,Soukromníci,BEZPP,135,245.0,-,-,2018
189,3,Starostové pro Liberecký kraj,16,Korselt Robert Ing., Ing.,48,SLK,TOP 09,9 866,258.0,16,*,2018
190,10,Změna pro Liberec,1,Korytář Jan Mgr., Mgr.,46,Změna,Změna,4 836,306.0,2,*,2018
191,10,Změna pro Liberec,39,Korytářová Anna,,22,NK,BEZPP,3 330,211.0,33,-,2018
192,10,Změna pro Liberec,17,Kořínek Ladislav,,60,Změna,BEZPP,4 066,257.0,11,-,2018
193,1,Unie pro sport a zdraví,16,Kořínek Petr Ing., Ing.,48,USZ,BEZPP,1 319,260.0,-,-,2018
194,2,Svob.a př.dem.-T.Okamura (SPD),12,Košek Petr,,55,SPD,SPD,1 439,263.0,-,-,2018
195,7,PRO 2016 s podporou Svobodných,37,Košková Michaela,,18,Svobodní,BEZPP,978,229.0,-,-,2018
196,4,Občanská demokratická strana,35,Kotyza Roman,,52,ODS,ODS,2 344,235.0,31,-,2018
197,7,PRO 2016 s podporou Svobodných,13,Koubová Zuzana Ing., Ing.,27,Svobodní,Svobodní,1 083,254.0,-,-,2018
198,6,Liberec otevřený lidem - LOL!,35,Koudelka Pavel Mgr., Mgr.,37,NK,BEZPP,1 346,214.0,33,-,2018
199,3,Starostové pro Liberecký kraj,21,Kracík Vladimír MUDr., MUDr.,56,SLK,BEZPP,9 964,261.0,5,-,2018
200,1,Unie pro sport a zdraví,14,Kračmar Zdeněk Ing., Ing.,58,USZ,USZ,1 309,258.0,-,-,2018
201,1,Unie pro sport a zdraví,32,Krajbichová Alena,,22,USZ,BEZPP,1 105,218.0,-,-,2018
202,11,Strana soukromníků ČR,1,Krčil Marek Bc., Bc.,45,Soukromníci,Soukromníci,345,628.0,-,-,2018
203,11,Strana soukromníků ČR,7,Krčil Marek,,24,Soukromníci,Soukromníci,152,276.0,-,-,2018
204,11,Strana soukromníků ČR,11,Krčilová Kašparová Lenka,,42,Soukromníci,Soukromníci,152,276.0,-,-,2018
205,6,Liberec otevřený lidem - LOL!,32,Kropáček Milan,,46,NK,BEZPP,1 343,214.0,30,-,2018
206,11,Strana soukromníků ČR,9,Krtička Šimon,,22,Soukromníci,Soukromníci,159,289.0,-,-,2018
207,10,Změna pro Liberec,32,Krupička Jiří,,20,Změna,BEZPP,3 800,240.0,26,-,2018
208,5,ANO 2011,24,Kryštůfek Jiří emer. prof. Ing. CSc., prof. Ing. CSc.,85,ANO,BEZPP,6 482,255.0,13,-,2018
209,5,ANO 2011,39,Křížová Jana,,69,ANO,BEZPP,5 371,211.0,28,-,2018
210,5,ANO 2011,32,Křížová Petra,,46,ANO,BEZPP,6 285,247.0,21,-,2018
211,10,Změna pro Liberec,14,Kšírová Anna MUDr., MUDr.,34,Zelení,Zelení,4 125,261.0,8,-,2018
212,5,ANO 2011,12,Kubáč Martin Mgr. Bc., Mgr. Bc.,41,ANO,ANO,6 716,264.0,1,-,2018
213,4,Občanská demokratická strana,25,Kubáček Matouš,,40,ODS,ODS,2 514,252.0,21,-,2018
214,6,Liberec otevřený lidem - LOL!,11,Kubeš Jan Ing. Mgr., Ing. Mgr.,38,NK,BEZPP,1 624,259.0,9,-,2018
215,2,Svob.a př.dem.-T.Okamura (SPD),37,Kubíčková Jaroslava,,47,SPD,SPD,1 287,235.0,-,-,2018
216,8,Liberec Plus+,33,Kubíková Renata,,32,NK,BEZPP,416,223.0,-,-,2018
217,11,Strana soukromníků ČR,35,Kupcová Kristýna,,20,Soukromníci,BEZPP,143,260.0,-,-,2018
218,5,ANO 2011,10,Kvapil Vítězslav,,71,ANO,ANO,6 605,260.0,10,*,2018
219,8,Liberec Plus+,36,Kyselová Kateřina,,41,NK,BEZPP,387,207.0,-,-,2018
220,2,Svob.a př.dem.-T.Okamura (SPD),25,Kyzlík Michal,,63,SPD,SPD,1 375,252.0,-,-,2018
221,10,Změna pro Liberec,35,Lajksnerová Zora MUDr., MUDr.,49,NK,CESTA,3 784,239.0,29,-,2018
222,7,PRO 2016 s podporou Svobodných,27,Lakomá Romana Ing., Ing.,49,Svobodní,BEZPP,1 062,249.0,-,-,2018
223,8,Liberec Plus+,26,Lanc Zdeněk,,58,NK,BEZPP,395,212.0,-,-,2018
224,1,Unie pro sport a zdraví,27,Landa Pavel PaedDr.,,71,USZ,USZ,1 165,230.0,-,-,2018
225,3,Starostové pro Liberecký kraj,6,Langr Ivan PhDr. Mgr., PhDr. Mgr.,46,SLK,BEZPP,10 498,275.0,6,*,2018
226,5,ANO 2011,22,Lenert Adam,,32,ANO,BEZPP,6 568,258.0,11,-,2018
227,3,Starostové pro Liberecký kraj,4,Levko Jarmila Ing., Ing.,49,SLK,BEZPP,10 674,279.0,4,*,2018
228,9,Komunistická str.Čech a Moravy,23,Levý Vilém,,62,KSČM,KSČM,900,250.0,-,-,2018
229,4,Občanská demokratická strana,24,Lhoták Martin,,42,ODS,BEZPP,2 571,258.0,20,-,2018
230,6,Liberec otevřený lidem - LOL!,3,Linhart Matěj,,31,TJ.,BEZPP,1 938,309.0,2,-,2018
